FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.102595,102595,POINT (16.32665543992446 48.24870175041324),"19., Sieveringer Straße 90  ",19,,5 Meter  gerade nach Eingangstür neben Schild 1 Stiege,immer<br>Defi hängt 5 Meter nach  der Eingangstür geradeaus,
DEFIBRILLATOROGD.102596,102596,POINT (16.40256376658952 48.18714201410559),"3., Rennweg 97-99  <br>T-Mobile",3,,bei der Rezeption im 1. Stock,immer<br>Sollte geschlossen sein muss man anläuten und es wird geöffnet. Rezeption immer besetzt.,
DEFIBRILLATOROGD.102597,102597,POINT (16.407490985143813 48.19431264505623),"3., Markhofgasse 1  <br>Billa",3,,Neben der U-Bahn und Straßenbahnhaltestelle Schlachthausgasse. In der Fußgängerpassage neben Spielzeuggeschäft.<br>Im Kassenbereich beim Ausgang,Mo-Fr 0730-1950<br>Sa 0740-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102598,102598,POINT (16.36585170114039 48.13875890703654),"23., Heizwerkstraße 5 5 <br>BILLA FFC",23,,Stiege 5 ist bei der Ausfahrt<br>beim Portier Stiege 5,Mo-Sa 0600-2200<br>So nicht erreichbar<br>Sonntag & Feiertag geschlossen,
DEFIBRILLATOROGD.102599,102599,POINT (16.47483052421998 48.26530822222444),"22., Rudolf-Hausner-Gasse 13  <br>Sea Star Tauchschule",22,,Durch die Glaastürge im Stiegenhaus Halbstock<br>zum Verkauf,Mo 0900-1200#1230-1900<br>Di 0900-1200#1230-2100<br>Mi-Fr 0900-1200#1230-1900<br>Sa 1000-1600<br>So nicht erreichbar,
DEFIBRILLATOROGD.102600,102600,POINT (16.410075976111894 48.24171138804448),"22., Mispelweg 8  ",22,,Gerät befindet sich im Restaurantbereich/Kellnerbereich des Donauturms<br>Turm- Restaurant des Donauturms,Mo-So 1130-1600#1800-2400,
DEFIBRILLATOROGD.102601,102601,POINT (16.361491174488798 48.184728741541825),"5., Wiednerhauptstrasse 120  ",5,,Beim Portier eingang links,Mo-Fr 0700-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102602,102602,POINT (16.344400063970042 48.16951450269013),"10., Wienerbergstraße 15-19 - -<br>WGKK",10,-,die Zufahr hinauf - rechtes Haus - im EG bei der Information<br>rechtes Haus zur Info im EG,Mo-Fr 0700-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102603,102603,POINT (16.37495578900075 48.20220971016122),"1., Schubertring 10-12  ",1,,Hinter der Rezeption,immer,
DEFIBRILLATOROGD.102604,102604,POINT (16.321960703965654 48.213408431085604),"16., Ottakringerstrasse 95  ",16,,Im Büro des Shops,"Mo-Fr 9-18<br>Sa-So nicht erreichbar<br>Von April bis September:
Montag bis Freitag 9 - 19 Uhr
Samstag                9 - 14",
DEFIBRILLATOROGD.102605,102605,POINT (16.376843158388066 48.21765477503481),"2., Karmelitermarkt 0  <br>Karmelitermarkt",2,,Beim Marktamsgebäude<br>Marktamtsgebäude außen,immer<br>Defibox öffentlich,
DEFIBRILLATOROGD.102606,102606,POINT (16.391274348898683 48.200003703339895),"3., Ziehrerplatz 9  <br>Labor - Doz. DDr. Stefan Mustafa",3,,Beim Hauseingang rein gehen und dann ins LINKE Labor. Der Defi befindet sich im Blutabnahme-Raum.<br>Im linken Labor im Blutabnahmeraum,Mo-Do 0700-1730<br>Fr 0700-1600<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102607,102607,POINT (16.421005294031723 48.169261879037165),"11., Simmerringer Hauptstraße 128  <br>Ludwigs-Apotheke",11,,in der Apotheke rechts hinter dem Verkauf,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102608,102608,POINT (16.365895286494748 48.22875168702065),"20., Webergasse 4  ",20,,Erste Hilfe Insel bei Portier,Werktags,
DEFIBRILLATOROGD.102609,102609,POINT (16.36806428161337 48.197900932812054),"4., Rilkeplatz 1  ",4,,BILLA,Mo-Fr 0730-1930<br>Sa 0730-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102610,102610,POINT (16.33852066144454 48.18442493352091),"12., Arndstraße 40  <br>Polizeiinspektion",12,,Polizeiinspektion<br>Wird von Beamten ausgegeben,immer,
DEFIBRILLATOROGD.102611,102611,POINT (16.332449912700433 48.197378888574995),"15., Tannengasse 8-10  ",15,,Polizeiinspektion<br>Im Eingangsbereich,immer,
DEFIBRILLATOROGD.102612,102612,POINT (16.462101939630813 48.16771421004838),"11., Jedletzbergerstrasse 22  ",11,,In der BETRIEBSLEITUNG montiert,Mo-Fr 0600-2200<br>Sa 0600-1800<br>So 0,
DEFIBRILLATOROGD.102613,102613,POINT (16.35596574885811 48.20867812170406),"1., Rathausstrasse 2  <br>Rathaus",1,,Halbstock neben Aufz<br>Halbstock neben Aufz,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102614,102614,POINT (16.359229997850733 48.21154835752284),"1., Rathausplatz 3  <br>Öffentliche WC-Anlage",1,,Öffentliche WC-Anlage im Rathauspark<br>Im Aufenthaltsraum des Wartepersonal,Mo-So 0900-1700<br>Bei Veranstaltungen am Rathausplatz sind die WC-Anlagen länger geöffnet.,
DEFIBRILLATOROGD.102615,102615,POINT (16.35064938946638 48.18509554934333),"5., Embelgasse 46-48  <br>Berufsschule für Verwaltungsberufe",5,,Seitengasse der Arbeitergasse in der Nähe vom Einsiedlerpark.<br>im Sekretariat,"Mo-Fr 0730-1500<br>Sa-So nicht erreichbar<br>in den Wintermonaten: 
Nov. bis inklusive März in der Schule (Sekretariat)

von April bis Oktober :
in der Defi- Box bei der Eingangstür auf der Hauswand neben der Türklingel",
DEFIBRILLATOROGD.102616,102616,POINT (16.35883034891171 48.144619345862054),"23., Kolbegasse 68  <br>CableRunner Austria GmbH  Co.KG",23,,Objekt befindet sich in der Nebenfahrbahn Kolbegasse 68 kurz vor der Laxenburger Straße<br>im Gang zum Lager,Werktags,
DEFIBRILLATOROGD.102617,102617,POINT (16.347951308130195 48.19137765703008),"6., Gumpendorferstraße 105  <br>Apotheke zum heiligen Aegidius",6,,im Sozialraum,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102618,102618,POINT (16.376158388630543 48.17657800123583),"10., Viktor Adler Markt 0  <br>Viktor Adler Markt",10,,Beim Marktamt-Neben Mistplatz Defibox<br>Beim Marktamtsgebäude außen,immer<br>Defibox im Außenbereich,
DEFIBRILLATOROGD.102619,102619,POINT (16.44044460498737 48.273330351146164),"21., Oswald Redlichstrasse 9  <br>Zentrallager",21,,Defibrillator Büro Gang Datenerhebung<br>Defibrillator Büro Gang Datenerhebung,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102620,102620,POINT (16.362242118873418 48.187543182453965),"5., Nikolsdorfergasse 18  ",5,,Bei Haupteingang läuten - im Eingangsbereich ist der Defi in einem gekennzeichneten Kasten verwahrt<br>Bei Haupteingang läuten - Gerät befindet sich im Eingangsbereich in einem gekennzeichneten Kasten,Werktags,
DEFIBRILLATOROGD.102621,102621,POINT (16.281432525639126 48.13614559166538),"23., Breitenfurter Straße 360-368 1 1<br>Sleep and Smile Zahnarzt",23,1,Stiege1 Tür1<br>in der Ordination,Mo-Fr 0800-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102622,102622,POINT (16.343398400587958 48.19670871631528),"7., Mariahilferstrasse 110  ",7,,Apotheke<br>In der Apotheke,Mo-Sa 0800-1900<br>So nicht erreichbar,
DEFIBRILLATOROGD.102623,102623,POINT (16.32729375243562 48.159901898377186),"12., Am Schöpfwerk 29  ",12,,Polizeiinspektion<br>Im Eingangsbereich,immer,
DEFIBRILLATOROGD.102624,102624,POINT (16.331160066972505 48.21949504939186),"17., Rötzergasse 24  ",17,,Polizeiinspektion<br>Im Eingansbereich,immer,
DEFIBRILLATOROGD.102625,102625,POINT (16.475592271672085 48.166804401021366),"11., Zinnergasse 34 - Fa. HYUNDAI - Löschl  ",11,,direkt beim Kundeneingang,Werktags<br>Fa. HYUNDAI - Löschl,
DEFIBRILLATOROGD.102626,102626,POINT (16.435305491942717 48.23683330500076),"22., Erzherzog Karl Straße 19a  <br>HDI-Versicherung",22,,Kundenbüro bei Drucker - Hinweisschild vorhanden,Mo-Do 0730-1700<br>Fr 0730-1500<br>Sa-So nicht erreichbar<br>Hinweissschilder vorhanden,
DEFIBRILLATOROGD.102627,102627,POINT (16.426710008576 48.26931636257807),"21., Giefinggasse 4  <br>Futurebase",21,,Im ersten Stockwerk direkt am Empfang vorbei,Werktags,
DEFIBRILLATOROGD.102628,102628,POINT (16.29698397350204 48.13678820053034),"23., Brunner Streaße 54  ",23,,Rechts neben dem Haupteingang,Mo-So 0600-2200,
DEFIBRILLATOROGD.102629,102629,POINT (16.374212641899806 48.16689891006587),"10., Ettenreichgasse 45a  <br>Pädagogische Hochschule PH Wien",10,,Direkt beim Haupteingang schräg links an der Wand auf Augenhöhe<br>Foyer gleich rechts an der Wand,Mo-So 0700-2100,
DEFIBRILLATOROGD.102941,102941,POINT (16.37101901550114 48.232972041149885),"20., Brigittaplatz 10  <br>MA35 Standesamt",20,,Portiersbereich,Mo-Mi 0530-1530<br>Do 0530-1730<br>Fr 0530-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102942,102942,POINT (16.280237015741747 48.143179041183615),"23., Rudolf Zeller-Gasse 58-60/10  <br>Seniorentreff",23,,zugänglich MO-FR von 13.00 - 17.00 Uhr<br>xx,immer,
DEFIBRILLATOROGD.102943,102943,POINT (16.362115240608986 48.174788566183686),"10., Rotenhofgasse 80  10<br>Pensionistenklub",10,10,Im Klubsaal,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102944,102944,POINT (16.37668983789414 48.20297483727269),"1., Schubertring 1-3  <br>ÖAMTC",1,,Im Bereich der Kassa direkt im ÖAMTC Shop,Mo-Fr 0800-1800<br>Sa 0900-1300<br>So nicht erreichbar,
DEFIBRILLATOROGD.102945,102945,POINT (16.30046201579544 48.18822604132122),"13., Hietzinger Kai 1-3  <br>Amtshaus für den 13. Bezirk",13,,Im Portiersbereich<br>beim Portier,Werktags,
DEFIBRILLATOROGD.102946,102946,POINT (16.481337015453143 48.235572041293004),"22., Markweg 88  <br>Seniorentreff",22,,stiege hinauf 1. Stock,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102947,102947,POINT (16.402293869854635 48.142481377386474),"10., Kurbadstraße 14  <br>Therme Wien",10,,Thermenbüro beim Haupteingang in der Aula rechts,"Mo-Sa 0830-2200<br>So 0800-2200<br>Thermenbüro ist angeschrieben
Sonn und Feiertag ab 8 Uhr
(24.12. geschlossen, 31.12. nur bis 15:00 Uhr)",
DEFIBRILLATOROGD.102948,102948,POINT (16.37454812124508 48.24706713471244),"20., Leystraße 2-8/ Stiege 5  <br>Seniorentreff",20,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr beim Feuerwehrschranken durch- rechts Seniorentreff kornhäusl<br>an der rechten seite Eingang,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102949,102949,POINT (16.373376015228747 48.2285360412062),"20., Karl Meißl-Straße 11  <br>Seniorentreff",20,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>gerade rein und links,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102950,102950,POINT (16.385771066743647 48.23605238957491),"20., Leystraße 85  <br>Garage",20,,MA-48 Garage 20<br>Einfahrt rechts beim Portier,immer,
DEFIBRILLATOROGD.102951,102951,POINT (16.363512144754168 48.21304854397773),"1., Schottengasse 4  <br>Gewista Defisäule",1,,Defisäule vor Hausnummer 4,immer<br>öffentliche Defisäule,
DEFIBRILLATOROGD.102952,102952,POINT (16.38484101640463 48.234991041143715),"20., Pasettistraße 81-83  <br>Polizeiinspektion",20,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102953,102953,POINT (16.29819301636434 48.20323904060981),"14., Burgersteingasse 1  <br>Pensionistenklub",14,,im Klubsaal,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Offen von Anfang September bis Ende Juni,
DEFIBRILLATOROGD.102954,102954,POINT (16.318089549239136 48.21800621871211),"16., Wurlitzergasse 59  <br>Seniorentreff",16,,Eingang Seeböckgasse 12-14 rechts<br>im Hauptsaal bei den Stufen links,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102955,102955,POINT (16.33243204776435 48.18495339380012),"15., Linke Wienzeile 236 2 2<br>Vier Pfoten International",15,2,Im Innenhof der Stiege 2 im Empfangsbereich,Mo-Fr 0900-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102956,102956,POINT (16.347094343113902 48.210171403490506),"8., Schönborngasse 2  <br>Ordination Dr. Schiller",8,,Ecke Josefstädter Straße<br>in Ordi fragen,Mo 0830-1200#1300-1800<br>Di 0830-1030<br>Mi 1500-1900<br>Do 1300-1800<br>Fr-So nicht erreichbar,
DEFIBRILLATOROGD.102957,102957,POINT (16.444422320694663 48.249913287097066),"22., Kagranersplatz 1-4  <br>St. Georg Apotheke",22,,In der Offizin neben dem Eingang zum Büro,Mo-Fr 0800-1900<br>Sa 0800-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102958,102958,POINT (16.372694687529748 48.20283326048416),"1., Walfischgasse 12  <br>Edelweiss Center",1,,bei Boulderhalle läuten und durchs Holztor in die Kletterhalle<br>Defibox im Office der Kletterhalle.,Mo-Fr 0900-2200<br>Sa-So 1100-2100<br>Feiertags von 11 Uhr bis 21 Uhr geöffnet,
DEFIBRILLATOROGD.102959,102959,POINT (16.314535016072707 48.14999804110283),"23., Anton Baumgartner Straße 123  <br>GRG 23 Alterlaa",23,,Defi im Schulgebäude<br>im Gebäude BRG,immer,
DEFIBRILLATOROGD.102960,102960,POINT (16.39408701516683 48.263670041192675),"21., Prager Straße 33  <br>Volkshilfe Seniorentreff",21,,Seniorentreff; zugänglich MO-FR von 13.00 - 17.00 Uhr;<br>Eingang links und 2 mal rechts,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102961,102961,POINT (16.34053101617289 48.226124040924155),"18., Weimarer Straße 8-10  <br>Pensionistenklub",18,,Im Klubraum,"Mo-Fr 1230-1730<br>Sa-So nicht erreichbar<br>Im Juli und August meist geschlossen, fallweise auch während Öffnungszeiten auf Ausflug",
DEFIBRILLATOROGD.102962,102962,POINT (16.431975529335453 48.167264848041256),"11., Florian-Hedorfer-Straße 24  <br>Rundhalle",11,,beim Hallenwart,Mo-Fr 0700-2100<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102963,102963,POINT (16.37760044719636 48.20486586176393),"1., Parkring 12A  <br>Hotel Marriott",1,,direkt beim Eingang hinter der Rezeption,immer,
DEFIBRILLATOROGD.102964,102964,POINT (16.38222189270864 48.21091206977245),"1., Stubenring 2  <br>Urania Apotheke",1,,in der Apotheke rechts neben Stubenring Eingang,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>grüne Defi Box,
DEFIBRILLATOROGD.102965,102965,POINT (16.357536015668472 48.25134904131819),"19., Geweygasse 6  <br>Döblingerbad",19,,bei Kassa fragen,Mo 1230-2100<br>Di 0900-2130<br>Mi 0630-2130<br>Do 0900-2130<br>Fr 0630-2130<br>Sa-So 0800-1800<br>Schwimmhalle beim Schwimmlehrer,
DEFIBRILLATOROGD.102966,102966,POINT (16.33525909600194 48.22253497650707),"17., Kalvarienberggasse 66  <br>Friedrichsapotheke",17,,in der Apotheke neben Eingangstür links,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102967,102967,POINT (16.36815907117542 48.2173140419193),"1., Deutschmeisterplatz 3  <br>Polizeiinspektion",1,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102968,102968,POINT (16.42921151246786 48.16353561525295),"11., Florian-Hedorfer-Straße 5  <br>Simmeringer Bad",11,,bei Kassa oder Bademeister nachfragen,"Mo 1230-2130<br>Di 0900-2130<br>Mi 0630-2130<br>Do 0900-2130<br>Fr 0630-2130<br>Sa-So 0800-1800<br>2. bis 15. Mai
        Montag bis Freitag von 9 bis 19 Uhr
        Samstag und Sonntag von 8 bis 19 Uhr
16. Mai bis 31. August
        Montag bis F",
DEFIBRILLATOROGD.102969,102969,POINT (16.425097004889892 48.20966895435967),"2., Engerthstraße 267-269  <br>Sportfun Halle",2,,neben Dusika Stadion<br>beim Platzwart,Mo-Fr 0800-2130<br>Sa 1400-2130<br>So nicht erreichbar,
DEFIBRILLATOROGD.102970,102970,POINT (16.392610088473955 48.21645697685981),"2., Prater Hauptallee 2  <br>Stadtgärtnerei",2,,im Foyer,Werktags,
DEFIBRILLATOROGD.102971,102971,POINT (16.346654229261016 48.197574760494824),"7., Mariahilfer Straße 88A  <br>Raiffeisenkasse",7,,Im Foyer,immer<br>24-5 Uhr geschlossen,
DEFIBRILLATOROGD.103023,103023,POINT (16.320176065343468 48.231584122369654),"18., Thimiggasse 63  12<br>Pensionistenklub",18,12,Eingang Schindlergasse 65/12/2<br>Im Klubraum,"Mo-Fr 1230-1730<br>Sa-So nicht erreichbar<br>Im Juli und august meist geschlossen, fallweise auch während der Öffnungszeiten auf Ausflug",
DEFIBRILLATOROGD.103024,103024,POINT (16.404631750038153 48.26989178852968),"21., Brünnerstrasse 73  <br>Büro",21,,im 4 Stock neben Zimmer 736,Werktags,
DEFIBRILLATOROGD.103025,103025,POINT (16.35852994083784 48.2177927379217),"9., Währinger Straße 13  <br>Medizinische Universität Zentrum für Anatomie",9,,Nach dem Stiegenaufgang im Eingangsbereich gleich rechts an der Wand,immer,
DEFIBRILLATOROGD.103026,103026,POINT (16.392177762130046 48.19511779211394),"3., Boerhaavegasse 15  <br>Bundesrealgymnasium Wien 3",3,,Beim Portier im Eingangsbereich,Mo-Fr 0500-2200<br>Sa-So nicht erreichbar<br>Nur zu Schulzeiten verfügbar.,
DEFIBRILLATOROGD.103027,103027,POINT (16.413842015571095 48.17862804046282),"11., Strindberggasse 1  <br>Pensionistenklub",11,,Küche,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar<br>In den Sommermonaten Juli und August ist der Klub geschlossen und somit besteht auch kein Zutritt zum Defi.,
DEFIBRILLATOROGD.103028,103028,POINT (16.36069716660478 48.20198884721294),"7., Mariahilferstraße 2  <br>Gewista Defisäule",7,,Defisäule bei Hausnummer 2,immer<br>öffentliche Defisäule,
DEFIBRILLATOROGD.103029,103029,POINT (16.411852490672377 48.192159270038),"3., Erdbergstraße 192-196  <br>Bundesverwaltungsgerichtshof",3,,Eingang beim Sicherheitsdienst,Mo-Fr 0600-1900<br>Sa-So nicht erreichbar<br>Alternative Alarmnummer: 0160149154313 (2. Telefon Sicherheitsdienst),
DEFIBRILLATOROGD.103030,103030,POINT (16.41074584485953 48.18582222589629),"3., Litfaßstraße 8  <br>OBI Baumarkt",3,,Beim Service Schalter rechts neben dem Kassenbereich,Mo-Fr 0730-1930<br>Sa 0730-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.103031,103031,POINT (16.38545932005411 48.24153490266324),"20., Handelskai 94-95  <br>UCI Kinowelt",20,,nach der Zutrittskontrolle,Mo-Fr 1400-2300<br>Sa 1200-2300<br>So 1400-2300,
DEFIBRILLATOROGD.103032,103032,POINT (16.36076690339131 48.21320778637142),"1., Universitätsring 1  <br>Universität Wien Hauptgebäude Aula",1,,In der Aula beim Portier im Erdgeschoss<br>beim Haupteingang Aula beim Portier im Erdgeschoss,Werktags<br>Universität Wien Hauptgebäude nach dem Eingang unmittelbar rechts bei der Portierloge,
DEFIBRILLATOROGD.103033,103033,POINT (16.308164761710714 48.22063095592314),"16., Lobmeyergasse 10  <br>Stadtgärtnerei",16,,neben Sommerbad<br>vor der Kantine im foyer,Werktags,
DEFIBRILLATOROGD.103034,103034,POINT (16.219022885368744 48.207992978729244),"14., Albert Schweitzer Gasse 6  <br>Apotheke im Auhofcenter",14,,Im Center über Stiege oder Lift im Untergeschoss neben Sun Company und Fahrschule von außen durch die neue Tiefgarage.,"Mo-So 0600-2400<br>außerhalb der Apotheke in einer Box 
nach Doppeltür",
DEFIBRILLATOROGD.103035,103035,POINT (16.355103015261513 48.201934040495885),"7., Stiftgasse 2A  <br>Polizeiinspektion",7,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103036,103036,POINT (16.471761016375766 48.15816704129369),"11., Muhrhoferweg 17 4 <br>Pensionistenklub",11,,am Ende des Ganges in der Ecke zur Garderobe,Mo-Fr 1200-1700<br>Sa-So nicht erreichbar<br>An Feiertagen und in den Sommermonaten Juli und August ist der Klub geschlossen und somit besteht auch kein Zutritt zum Defi.,
DEFIBRILLATOROGD.103037,103037,POINT (16.37839438135801 48.20686804792071),"1., Stubenbastei 5  <br>Bundesministerium für Land- und Forstwirtschaft Umwelt und Wasserwirtschaft",1,,nach der Glastüre links in der Eingangshalle,Mo-Fr 0800-1730<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103038,103038,POINT (16.34706752148106 48.184164438685826),"5., Arbeitergasse 45  <br>Pensionisten-Wohnhaus Haus Margareten",5,,Beim Haupteingang rein gerade durchgehen bis zum Lift rechts an der Wand.,Mo-So 0700-1800<br>Von 18.00-07.00 muss man bei der Sprechanlage läuten (Abteilung Betreuungsstation),
DEFIBRILLATOROGD.103039,103039,POINT (16.436541401396966 48.24353551443277),"22., Wagramer Straße 89  <br>Polizeikommissariat",22,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.103040,103040,POINT (16.332480327267444 48.19729619493168),"15., Tannengasse 8-10  <br>Polizeiinspektion",15,,2. OG. ZI. 203,Mo-Mi 0800-1400<br>Do 0800-1200#1300-1630<br>Fr 0800-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103041,103041,POINT (16.36816980095255 48.21724822665007),"1., Deutschmeisterplatz 3  <br>Polizeikommissariat",1,,1.OG ZI.10,Mo-Mi 0800-1400<br>Do 0800-1200#1300-1630<br>Fr 0800-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103042,103042,POINT (16.477088943931495 48.25044236673161),"22., Gunertweg 2/2  <br>Bernhart Ordinationsgemeinschaft",22,,-im Warteraum links neben der Rezeption bzw bei der Schiebetüre,Mo-Di 0830-1730<br>Mi 0900-1900<br>Do 0830-1700<br>Fr 0830-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.103043,103043,POINT (16.353245989160257 48.180530017372135),"5., Einsiedlergasse 2  <br>Portier",5,,Beim eingang neben Portier,"immer<br>MA48 Garage, bei Portier",
DEFIBRILLATOROGD.103044,103044,POINT (16.347266003873123 48.231144639180286),"18., Mollgasse Sempergasse  <br>Familienbad",18,,EINGANG ÜBER Smpergasse ggü Würstelstand<br>Badeaufseher im Aufenthaltsraum,Werktags,
DEFIBRILLATOROGD.103045,103045,POINT (16.398628965341334 48.146254012162096),"10., Laaer Berg Strasse 211  <br>Stadtgärtnerei",10,,zufahrt über Kurbadstrasse beim Schranken<br>beim eingang rechts im foyer,Werktags,
DEFIBRILLATOROGD.103046,103046,POINT (16.27359201530574 48.19342404114985),"14., Hackinger Straße 30-36/15  <br>Pensionistenklub",14,,Klubsaal,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Offen von Anfang September bis Ende Juni,
DEFIBRILLATOROGD.103047,103047,POINT (16.389091030940104 48.29758946432283),"21., Anton Böckgasse 20  <br>DelaSalle Schule Studenten Wohnheim",21,,1 Stock Studenten Wohnheim,Mo-Fr 0700-1830<br>Sa-So nicht erreichbar,
