Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;90100;90101;1;43;42;55;65;75;91;111;336;403;354;204;20200101
AT1;AT13;AT130;90100;90102;1;19;19;26;27;34;38;44;122;173;142;65;20200101
AT1;AT13;AT130;90100;90103;1;25;25;37;35;44;67;64;172;235;181;118;20200101
AT1;AT13;AT130;90100;90104;1;18;18;20;27;33;38;51;128;175;121;81;20200101
AT1;AT13;AT130;90100;90105;1;28;29;35;36;49;60;65;195;252;178;92;20200101
AT1;AT13;AT130;90100;90106;1;29;28;35;27;42;68;72;222;264;247;121;20200101
AT1;AT13;AT130;90100;90107;1;30;28;37;48;60;67;81;233;298;221;149;20200101
AT1;AT13;AT130;90200;90201;1;290;304;465;432;451;440;592;1900;1578;743;284;20200101
AT1;AT13;AT130;90200;90202;1;257;234;259;272;349;429;532;1572;1281;728;290;20200101
AT1;AT13;AT130;90200;90203;1;231;226;250;275;329;421;499;1620;1472;771;381;20200101
AT1;AT13;AT130;90200;90204;1;320;271;350;442;555;669;778;2033;1637;956;427;20200101
AT1;AT13;AT130;90200;90205;1;139;129;165;203;269;299;361;1061;916;635;323;20200101
AT1;AT13;AT130;90200;90206;1;135;139;165;183;187;238;321;835;830;541;268;20200101
AT1;AT13;AT130;90200;90207;1;277;262;265;283;397;487;669;1778;1390;851;350;20200101
AT1;AT13;AT130;90200;90208;1;73;86;118;103;82;104;136;456;394;206;124;20200101
AT1;AT13;AT130;90200;90209;1;238;223;323;456;548;562;613;1598;1551;1043;544;20200101
AT1;AT13;AT130;90200;90210;1;0;0;0;0;0;0;0;0;0;0;1;20200101
AT1;AT13;AT130;90300;90301;1;172;164;207;234;274;347;428;1354;1230;751;349;20200101
AT1;AT13;AT130;90300;90302;1;126;124;162;182;214;280;316;945;935;661;330;20200101
AT1;AT13;AT130;90300;90303;1;90;85;111;128;162;220;243;646;678;426;241;20200101
AT1;AT13;AT130;90300;90304;1;226;212;224;252;310;431;539;1469;1132;658;302;20200101
AT1;AT13;AT130;90300;90305;1;144;136;164;175;211;260;345;932;895;537;242;20200101
AT1;AT13;AT130;90300;90306;1;245;233;256;303;398;491;589;1747;1646;1020;464;20200101
AT1;AT13;AT130;90300;90307;1;98;95;121;140;137;203;218;646;535;325;167;20200101
AT1;AT13;AT130;90300;90308;1;37;35;34;44;58;92;111;357;286;152;115;20200101
AT1;AT13;AT130;90300;90309;1;120;117;164;187;222;267;300;935;921;603;322;20200101
AT1;AT13;AT130;90300;90310;1;159;152;179;232;256;327;402;1047;869;539;213;20200101
AT1;AT13;AT130;90300;90311;1;74;80;114;110;105;101;135;538;361;184;90;20200101
AT1;AT13;AT130;90400;90401;1;40;37;31;43;64;78;94;292;259;181;86;20200101
AT1;AT13;AT130;90400;90402;1;168;161;198;230;276;361;448;1281;1153;680;309;20200101
AT1;AT13;AT130;90400;90403;1;192;180;224;242;276;429;553;1423;1302;828;426;20200101
AT1;AT13;AT130;90400;90404;1;113;106;110;169;198;241;303;820;687;461;229;20200101
AT1;AT13;AT130;90500;90501;1;181;174;196;213;279;352;447;1488;1307;755;343;20200101
AT1;AT13;AT130;90500;90502;1;347;335;404;477;525;647;856;2485;2021;1277;482;20200101
AT1;AT13;AT130;90500;90503;1;336;320;341;353;479;633;791;2390;1723;1093;416;20200101
AT1;AT13;AT130;90500;90504;1;128;122;114;114;162;219;303;962;658;416;157;20200101
AT1;AT13;AT130;90600;90601;1;127;118;125;158;212;289;321;992;887;550;244;20200101
AT1;AT13;AT130;90600;90602;1;195;184;177;199;269;335;443;1411;1061;600;229;20200101
AT1;AT13;AT130;90600;90603;1;231;221;230;248;342;450;614;1822;1506;965;391;20200101
AT1;AT13;AT130;90700;90701;1;89;85;95;117;136;187;236;697;621;367;171;20200101
AT1;AT13;AT130;90700;90702;1;49;48;59;69;62;88;112;380;358;191;83;20200101
AT1;AT13;AT130;90700;90703;1;88;87;82;92;120;146;188;670;578;315;128;20200101
AT1;AT13;AT130;90700;90704;1;179;166;150;179;307;401;491;1353;1089;697;275;20200101
AT1;AT13;AT130;90700;90705;1;156;145;143;138;203;270;364;1157;885;465;179;20200101
AT1;AT13;AT130;90800;90801;1;101;89;91;124;220;308;460;1159;690;353;142;20200101
AT1;AT13;AT130;90800;90802;1;184;173;191;228;297;466;528;1418;1130;722;358;20200101
AT1;AT13;AT130;90800;90803;1;131;120;116;139;181;228;290;994;769;488;209;20200101
AT1;AT13;AT130;90900;90901;1;153;143;126;133;192;259;380;1126;771;535;238;20200101
AT1;AT13;AT130;90900;90902;1;191;178;198;254;344;496;611;1577;1212;759;362;20200101
AT1;AT13;AT130;90900;90903;1;87;85;80;76;99;125;185;642;439;218;107;20200101
AT1;AT13;AT130;90900;90904;1;175;162;161;154;235;361;520;1302;893;592;217;20200101
AT1;AT13;AT130;90900;90905;1;88;82;102;110;147;177;228;628;554;361;177;20200101
AT1;AT13;AT130;90900;90906;1;40;35;48;43;64;84;125;281;216;125;66;20200101
AT1;AT13;AT130;91000;91001;1;168;202;279;256;181;159;217;1079;706;242;76;20200101
AT1;AT13;AT130;91000;91002;1;411;380;484;584;624;824;926;2474;2150;1375;440;20200101
AT1;AT13;AT130;91000;91003;1;113;109;143;184;209;245;283;783;731;498;255;20200101
AT1;AT13;AT130;91000;91004;1;197;177;204;225;274;364;455;1176;908;541;212;20200101
AT1;AT13;AT130;91000;91005;1;356;319;385;538;636;748;824;2164;1995;1163;391;20200101
AT1;AT13;AT130;91000;91006;1;302;274;340;373;471;547;632;1758;1403;895;246;20200101
AT1;AT13;AT130;91000;91007;1;221;204;251;297;346;409;492;1345;1279;840;520;20200101
AT1;AT13;AT130;91000;91008;1;224;206;237;283;370;419;491;1292;1056;618;278;20200101
AT1;AT13;AT130;91000;91009;1;75;76;123;124;171;170;165;522;473;336;142;20200101
AT1;AT13;AT130;91000;91010;1;331;302;396;442;531;614;726;2037;1765;1219;689;20200101
AT1;AT13;AT130;91000;91011;1;114;105;173;260;333;323;308;741;945;617;372;20200101
AT1;AT13;AT130;91000;91012;1;45;49;76;94;91;70;75;342;330;97;28;20200101
AT1;AT13;AT130;91000;91013;1;51;49;64;78;106;146;152;403;513;351;285;20200101
AT1;AT13;AT130;91000;91014;1;47;45;67;95;99;121;150;344;443;316;219;20200101
AT1;AT13;AT130;91000;91015;1;106;113;169;201;201;208;181;729;667;327;174;20200101
AT1;AT13;AT130;91000;91016;1;83;86;115;133;163;168;226;570;707;539;353;20200101
AT1;AT13;AT130;91000;91017;1;5;6;9;28;18;23;12;44;110;63;34;20200101
AT1;AT13;AT130;91000;91018;1;82;85;122;150;175;176;143;509;648;273;109;20200101
AT1;AT13;AT130;91000;91019;1;37;35;43;57;64;93;107;248;334;241;139;20200101
AT1;AT13;AT130;91000;91020;1;94;88;126;213;264;286;284;621;837;624;663;20200101
AT1;AT13;AT130;91000;91021;1;99;91;129;186;198;264;285;630;874;419;133;20200101
AT1;AT13;AT130;91000;91022;1;157;142;157;162;224;277;348;955;733;430;201;20200101
AT1;AT13;AT130;91000;91023;1;207;192;241;294;356;357;436;1237;1031;567;275;20200101
AT1;AT13;AT130;91100;91101;1;77;79;92;81;79;111;186;564;337;112;29;20200101
AT1;AT13;AT130;91100;91102;1;279;280;371;436;509;554;685;1835;1660;977;496;20200101
AT1;AT13;AT130;91100;91103;1;304;283;368;505;573;681;749;1969;1883;1099;400;20200101
AT1;AT13;AT130;91100;91104;1;84;79;97;122;136;142;186;535;464;425;149;20200101
AT1;AT13;AT130;91100;91105;1;161;165;274;298;324;351;365;1228;1256;746;338;20200101
AT1;AT13;AT130;91100;91106;1;3;3;8;8;9;10;4;16;53;19;8;20200101
AT1;AT13;AT130;91100;91107;1;80;76;115;150;176;215;207;525;701;404;306;20200101
AT1;AT13;AT130;91100;91108;1;7;8;14;16;24;20;19;42;116;54;12;20200101
AT1;AT13;AT130;91100;91109;1;34;37;67;72;80;77;80;267;282;130;66;20200101
AT1;AT13;AT130;91100;91110;1;365;358;543;819;895;944;842;2347;2654;1390;695;20200101
AT1;AT13;AT130;91100;91111;1;145;106;128;146;284;373;398;884;637;300;150;20200101
AT1;AT13;AT130;91100;91112;1;2;3;6;6;4;8;22;65;49;22;15;20200101
AT1;AT13;AT130;91100;91113;1;65;64;84;96;104;130;151;489;459;367;215;20200101
AT1;AT13;AT130;91200;91201;1;105;93;94;112;137;188;228;674;440;266;122;20200101
AT1;AT13;AT130;91200;91202;1;330;303;370;431;521;642;826;2147;1808;1213;451;20200101
AT1;AT13;AT130;91200;91203;1;95;87;122;146;176;173;218;549;510;344;118;20200101
AT1;AT13;AT130;91200;91204;1;180;166;190;239;263;333;426;1271;939;557;226;20200101
AT1;AT13;AT130;91200;91205;1;147;137;162;178;249;286;384;1041;904;555;257;20200101
AT1;AT13;AT130;91200;91206;1;174;163;189;213;242;327;422;1207;1012;624;234;20200101
AT1;AT13;AT130;91200;91207;1;89;86;134;171;187;206;214;619;607;437;273;20200101
AT1;AT13;AT130;91200;91208;1;79;78;114;105;129;155;196;583;548;335;157;20200101
AT1;AT13;AT130;91200;91209;1;110;103;159;291;376;337;301;660;766;467;222;20200101
AT1;AT13;AT130;91200;91210;1;167;167;215;278;297;342;401;1100;1116;550;337;20200101
AT1;AT13;AT130;91200;91211;1;121;117;189;191;248;279;294;807;954;655;399;20200101
AT1;AT13;AT130;91300;91301;1;3;3;9;6;6;7;8;27;43;32;21;20200101
AT1;AT13;AT130;91300;91302;1;73;70;109;141;175;202;204;535;663;413;272;20200101
AT1;AT13;AT130;91300;91303;1;124;119;181;182;227;314;373;932;889;571;361;20200101
AT1;AT13;AT130;91300;91304;1;111;109;201;243;259;314;316;879;1025;610;510;20200101
AT1;AT13;AT130;91300;91305;1;44;42;80;93;127;141;123;317;453;267;222;20200101
AT1;AT13;AT130;91300;91306;1;32;30;48;63;60;78;82;238;261;173;110;20200101
AT1;AT13;AT130;91300;91307;1;40;39;54;81;88;99;106;298;316;206;135;20200101
AT1;AT13;AT130;91300;91308;1;84;81;132;136;175;192;219;620;719;507;344;20200101
AT1;AT13;AT130;91300;91309;1;53;51;62;88;110;157;170;432;491;397;231;20200101
AT1;AT13;AT130;91300;91310;1;3;3;5;6;2;4;7;21;26;10;2;20200101
AT1;AT13;AT130;91300;91311;1;30;29;51;110;127;127;125;251;436;341;277;20200101
AT1;AT13;AT130;91400;91401;1;111;108;132;145;167;211;261;789;758;481;237;20200101
AT1;AT13;AT130;91400;91402;1;171;158;188;227;301;319;416;1153;953;576;195;20200101
AT1;AT13;AT130;91400;91403;1;148;148;180;242;225;265;321;1038;982;574;284;20200101
AT1;AT13;AT130;91400;91404;1;304;288;367;419;544;650;771;2197;2029;1397;639;20200101
AT1;AT13;AT130;91400;91405;1;48;44;66;101;109;134;136;326;501;327;196;20200101
AT1;AT13;AT130;91400;91406;1;179;171;233;256;290;324;442;1201;1219;824;487;20200101
AT1;AT13;AT130;91400;91407;1;46;46;70;97;89;90;98;289;276;189;70;20200101
AT1;AT13;AT130;91400;91408;1;39;37;61;99;98;124;114;307;393;264;189;20200101
AT1;AT13;AT130;91400;91409;1;10;10;7;6;6;9;22;92;54;22;11;20200101
AT1;AT13;AT130;91400;91410;1;93;92;154;163;201;216;257;690;803;565;369;20200101
AT1;AT13;AT130;91400;91411;1;52;51;107;161;167;200;174;373;717;487;400;20200101
AT1;AT13;AT130;91400;91412;1;66;65;131;146;171;191;206;545;677;514;282;20200101
AT1;AT13;AT130;91500;91501;1;162;162;190;211;253;311;398;1191;1111;720;296;20200101
AT1;AT13;AT130;91500;91502;1;207;204;221;227;279;358;489;1452;1101;618;182;20200101
AT1;AT13;AT130;91500;91503;1;270;259;288;305;399;490;641;1828;1351;721;234;20200101
AT1;AT13;AT130;91500;91504;1;163;158;156;179;262;305;385;1078;876;552;174;20200101
AT1;AT13;AT130;91500;91505;1;186;180;193;247;322;383;465;1283;1051;720;354;20200101
AT1;AT13;AT130;91500;91506;1;271;265;312;356;398;472;596;1863;1591;946;321;20200101
AT1;AT13;AT130;91500;91507;1;131;132;147;149;201;220;311;849;828;564;321;20200101
AT1;AT13;AT130;91600;91601;1;298;278;286;319;422;536;692;1942;1552;847;344;20200101
AT1;AT13;AT130;91600;91602;1;196;184;170;223;279;359;449;1267;956;630;159;20200101
AT1;AT13;AT130;91600;91603;1;204;197;239;330;409;430;523;1433;1347;838;407;20200101
AT1;AT13;AT130;91600;91604;1;154;148;171;177;237;275;323;972;875;520;240;20200101
AT1;AT13;AT130;91600;91605;1;293;279;325;408;480;582;708;2019;1806;1097;408;20200101
AT1;AT13;AT130;91600;91606;1;148;140;175;262;309;341;389;1023;1094;710;338;20200101
AT1;AT13;AT130;91600;91607;1;191;190;245;248;304;328;405;1227;1103;754;309;20200101
AT1;AT13;AT130;91600;91608;1;32;30;41;62;69;101;110;236;344;234;191;20200101
AT1;AT13;AT130;91600;91609;1;52;58;109;127;142;137;141;413;605;402;315;20200101
AT1;AT13;AT130;91600;91610;1;257;232;278;277;356;455;544;1572;1166;750;211;20200101
AT1;AT13;AT130;91700;91701;1;218;207;244;236;316;398;486;1464;1127;723;269;20200101
AT1;AT13;AT130;91700;91702;1;303;282;277;366;449;570;710;2046;1507;959;353;20200101
AT1;AT13;AT130;91700;91703;1;316;299;352;416;509;647;806;2276;2040;1180;475;20200101
AT1;AT13;AT130;91700;91704;1;36;37;60;87;87;109;96;279;377;243;196;20200101
AT1;AT13;AT130;91700;91705;1;62;62;124;179;181;174;176;478;670;403;282;20200101
AT1;AT13;AT130;91700;91706;1;27;26;50;65;71;86;80;194;253;169;128;20200101
AT1;AT13;AT130;91800;91801;1;27;25;46;58;58;68;67;176;199;124;84;20200101
AT1;AT13;AT130;91800;91802;1;243;233;265;276;372;492;573;1578;1405;825;447;20200101
AT1;AT13;AT130;91800;91803;1;315;302;285;336;419;532;701;2074;1581;865;353;20200101
AT1;AT13;AT130;91800;91804;1;116;115;175;188;243;268;287;885;939;569;377;20200101
AT1;AT13;AT130;91800;91805;1;101;102;169;247;289;302;304;740;957;525;445;20200101
AT1;AT13;AT130;91900;91901;1;75;75;118;141;174;195;203;556;647;388;310;20200101
AT1;AT13;AT130;91900;91902;1;142;137;176;217;233;288;364;992;871;650;415;20200101
AT1;AT13;AT130;91900;91903;1;8;11;10;9;8;6;12;68;49;23;8;20200101
AT1;AT13;AT130;91900;91904;1;204;192;242;328;371;496;572;1583;1397;835;478;20200101
AT1;AT13;AT130;91900;91905;1;85;84;142;180;213;226;236;642;740;436;326;20200101
AT1;AT13;AT130;91900;91906;1;55;53;91;138;167;194;148;386;553;327;271;20200101
AT1;AT13;AT130;91900;91907;1;31;29;43;72;106;98;86;224;307;174;137;20200101
AT1;AT13;AT130;91900;91908;1;158;153;205;237;326;368;456;1264;1227;840;556;20200101
AT1;AT13;AT130;91900;91909;1;56;53;82;102;134;206;229;466;391;227;138;20200101
AT1;AT13;AT130;91900;91910;1;83;81;143;204;241;263;243;634;880;551;492;20200101
AT1;AT13;AT130;92000;92001;1;155;156;204;280;261;288;310;931;923;507;191;20200101
AT1;AT13;AT130;92000;92002;1;356;323;401;421;492;611;692;2130;1832;1075;412;20200101
AT1;AT13;AT130;92000;92003;1;263;248;315;353;411;556;634;1865;1505;907;385;20200101
AT1;AT13;AT130;92000;92004;1;136;125;169;250;323;493;539;984;930;522;272;20200101
AT1;AT13;AT130;92000;92005;1;237;214;261;302;407;472;592;1662;1253;710;270;20200101
AT1;AT13;AT130;92000;92006;1;147;134;175;204;258;298;348;896;838;537;333;20200101
AT1;AT13;AT130;92000;92007;1;234;230;315;381;363;435;507;1469;1330;880;438;20200101
AT1;AT13;AT130;92000;92008;1;174;164;182;181;201;265;347;1100;780;463;251;20200101
AT1;AT13;AT130;92100;92101;1;12;11;17;25;34;43;42;83;154;112;64;20200101
AT1;AT13;AT130;92100;92102;1;118;115;160;186;246;342;329;814;1018;443;164;20200101
AT1;AT13;AT130;92100;92103;1;89;97;163;180;189;204;242;641;752;496;169;20200101
AT1;AT13;AT130;92100;92104;1;38;35;56;88;109;131;119;290;427;327;228;20200101
AT1;AT13;AT130;92100;92105;1;206;191;321;520;667;668;605;1250;1718;1139;894;20200101
AT1;AT13;AT130;92100;92106;1;33;41;56;48;43;47;62;221;215;102;52;20200101
AT1;AT13;AT130;92100;92107;1;70;66;79;102;98;144;202;617;552;280;105;20200101
AT1;AT13;AT130;92100;92108;1;73;67;87;83;105;131;157;425;376;238;129;20200101
AT1;AT13;AT130;92100;92109;1;75;71;117;153;199;226;237;556;680;535;319;20200101
AT1;AT13;AT130;92100;92110;1;72;69;91;121;131;144;190;564;613;455;146;20200101
AT1;AT13;AT130;92100;92111;1;73;67;93;132;157;212;218;502;605;256;103;20200101
AT1;AT13;AT130;92100;92112;1;151;146;232;335;338;342;327;810;884;444;172;20200101
AT1;AT13;AT130;92100;92113;1;68;74;146;166;167;144;143;492;626;269;138;20200101
AT1;AT13;AT130;92100;92114;1;70;66;92;114;132;146;181;456;530;321;263;20200101
AT1;AT13;AT130;92100;92115;1;54;55;97;114;126;136;125;402;457;243;192;20200101
AT1;AT13;AT130;92100;92116;1;23;22;30;48;68;109;96;190;375;323;196;20200101
AT1;AT13;AT130;92100;92117;1;102;98;131;153;169;205;247;642;681;443;220;20200101
AT1;AT13;AT130;92100;92118;1;119;111;149;168;234;245;277;818;813;505;283;20200101
AT1;AT13;AT130;92100;92119;1;76;80;91;113;119;139;151;466;455;261;129;20200101
AT1;AT13;AT130;92100;92120;1;43;45;74;56;55;67;73;269;224;130;36;20200101
AT1;AT13;AT130;92100;92121;1;114;109;132;160;165;205;272;802;726;479;231;20200101
AT1;AT13;AT130;92100;92122;1;167;159;183;204;227;298;373;1003;895;605;370;20200101
AT1;AT13;AT130;92100;92123;1;192;184;246;258;285;330;403;1169;1078;720;432;20200101
AT1;AT13;AT130;92100;92124;1;67;74;123;113;110;136;156;526;499;312;134;20200101
AT1;AT13;AT130;92100;92125;1;128;128;158;181;178;240;243;776;697;295;97;20200101
AT1;AT13;AT130;92100;92126;1;116;118;155;188;211;256;296;793;887;492;232;20200101
AT1;AT13;AT130;92100;92127;1;14;14;32;43;37;54;49;109;198;123;73;20200101
AT1;AT13;AT130;92100;92128;1;7;7;8;9;12;9;17;48;41;24;7;20200101
AT1;AT13;AT130;92100;92129;1;16;15;14;15;13;20;26;87;67;36;8;20200101
AT1;AT13;AT130;92100;92130;1;0;0;0;0;0;0;0;3;5;3;0;20200101
AT1;AT13;AT130;92200;92201;1;20;20;41;54;68;77;65;180;271;175;60;20200101
AT1;AT13;AT130;92200;92202;1;130;133;208;260;247;241;246;858;838;293;84;20200101
AT1;AT13;AT130;92200;92203;1;17;16;23;36;39;59;47;112;178;137;73;20200101
AT1;AT13;AT130;92200;92204;1;39;38;79;99;128;149;124;321;496;300;134;20200101
AT1;AT13;AT130;92200;92205;1;357;390;479;459;409;489;615;2213;1809;748;257;20200101
AT1;AT13;AT130;92200;92206;1;141;132;224;401;398;404;425;913;1203;810;318;20200101
AT1;AT13;AT130;92200;92207;1;47;47;84;88;128;180;160;361;588;327;178;20200101
AT1;AT13;AT130;92200;92208;1;291;281;433;541;628;644;706;1801;1858;1150;392;20200101
AT1;AT13;AT130;92200;92209;1;178;176;299;428;441;481;448;1201;1357;918;493;20200101
AT1;AT13;AT130;92200;92210;1;173;180;216;241;263;266;327;1114;906;424;184;20200101
AT1;AT13;AT130;92200;92211;1;148;146;185;237;281;336;403;1081;1240;793;528;20200101
AT1;AT13;AT130;92200;92212;1;35;32;52;82;128;144;110;239;392;249;112;20200101
AT1;AT13;AT130;92200;92213;1;96;93;113;186;187;189;237;647;656;421;290;20200101
AT1;AT13;AT130;92200;92214;1;55;54;80;115;123;141;150;403;558;342;200;20200101
AT1;AT13;AT130;92200;92215;1;117;111;165;234;261;308;311;739;837;465;439;20200101
AT1;AT13;AT130;92200;92216;1;26;29;44;49;49;45;54;201;178;128;62;20200101
AT1;AT13;AT130;92200;92217;1;16;18;44;42;48;54;39;123;230;156;70;20200101
AT1;AT13;AT130;92200;92218;1;101;110;163;168;176;175;212;722;677;356;160;20200101
AT1;AT13;AT130;92200;92219;1;109;104;137;137;190;216;234;676;660;381;199;20200101
AT1;AT13;AT130;92200;92220;1;43;45;73;109;135;114;146;313;343;206;114;20200101
AT1;AT13;AT130;92200;92221;1;41;41;84;62;57;49;80;284;199;107;66;20200101
AT1;AT13;AT130;92200;92222;1;68;65;91;154;193;242;226;485;742;351;139;20200101
AT1;AT13;AT130;92200;92223;1;76;81;118;146;182;178;203;553;582;323;117;20200101
AT1;AT13;AT130;92200;92224;1;71;73;116;146;180;235;175;495;747;413;145;20200101
AT1;AT13;AT130;92200;92225;1;21;21;40;56;56;58;55;142;212;144;93;20200101
AT1;AT13;AT130;92200;92226;1;32;32;59;103;104;142;133;244;503;324;182;20200101
AT1;AT13;AT130;92200;92227;1;105;110;172;226;237;273;263;738;964;474;216;20200101
AT1;AT13;AT130;92200;92228;1;54;57;98;142;147;133;126;399;484;223;95;20200101
AT1;AT13;AT130;92200;92229;1;36;34;52;73;101;116;110;248;418;278;156;20200101
AT1;AT13;AT130;92200;92230;1;0;0;0;1;0;0;0;2;3;2;0;20200101
AT1;AT13;AT130;92200;92231;1;40;42;43;38;24;31;78;208;93;42;14;20200101
AT1;AT13;AT130;92200;92232;1;77;85;110;156;158;179;158;541;741;298;81;20200101
AT1;AT13;AT130;92300;92301;1;48;49;83;69;75;87;100;312;325;170;79;20200101
AT1;AT13;AT130;92300;92302;1;90;93;138;157;169;180;205;642;614;343;155;20200101
AT1;AT13;AT130;92300;92303;1;38;34;43;75;89;113;110;270;372;278;232;20200101
AT1;AT13;AT130;92300;92304;1;156;166;238;293;304;315;309;1025;1008;439;241;20200101
AT1;AT13;AT130;92300;92305;1;112;107;161;260;314;332;290;790;913;658;304;20200101
AT1;AT13;AT130;92300;92306;1;18;18;22;18;21;29;37;109;120;78;42;20200101
AT1;AT13;AT130;92300;92307;1;165;167;266;297;310;343;350;1153;1128;578;276;20200101
AT1;AT13;AT130;92300;92308;1;152;175;199;230;214;245;273;982;821;364;230;20200101
AT1;AT13;AT130;92300;92309;1;67;63;97;160;164;201;240;560;643;503;428;20200101
AT1;AT13;AT130;92300;92310;1;65;58;89;126;153;146;146;411;498;375;278;20200101
AT1;AT13;AT130;92300;92311;1;125;123;180;193;205;258;280;846;777;548;293;20200101
AT1;AT13;AT130;92300;92312;1;60;56;98;125;175;195;199;450;549;392;226;20200101
AT1;AT13;AT130;92300;92313;1;33;32;52;90;90;117;107;281;380;300;303;20200101
AT1;AT13;AT130;92300;92314;1;50;49;89;136;139;165;139;386;490;351;218;20200101
AT1;AT13;AT130;92300;92315;1;20;20;34;50;66;62;63;145;233;167;138;20200101
AT1;AT13;AT130;92300;92316;1;40;43;77;76;83;86;92;296;331;206;137;20200101
AT1;AT13;AT130;92300;92317;1;2;3;3;3;7;4;5;20;24;19;16;20200101
AT1;AT13;AT130;92300;92318;1;65;61;87;124;140;172;188;465;604;504;192;20200101
AT1;AT13;AT130;92300;92319;1;90;88;141;205;233;263;266;735;905;796;502;20200101
AT1;AT13;AT130;90100;90101;1;43;42;57;65;74;95;109;330;392;350;210;20210101
AT1;AT13;AT130;90100;90102;1;19;18;27;28;35;37;40;125;163;145;65;20210101
AT1;AT13;AT130;90100;90103;1;25;25;38;35;43;66;65;172;226;180;119;20210101
AT1;AT13;AT130;90100;90104;1;18;18;19;27;35;40;42;130;172;120;83;20210101
AT1;AT13;AT130;90100;90105;1;28;28;37;36;48;62;60;190;251;177;94;20210101
AT1;AT13;AT130;90100;90106;1;29;28;34;33;39;66;74;218;258;240;128;20210101
AT1;AT13;AT130;90100;90107;1;30;29;36;51;58;67;82;229;288;228;144;20210101
AT1;AT13;AT130;90200;90201;1;294;311;467;473;469;456;575;1951;1639;781;300;20210101
AT1;AT13;AT130;90200;90202;1;257;236;275;275;347;450;514;1583;1267;759;292;20210101
AT1;AT13;AT130;90200;90203;1;226;221;267;291;314;431;475;1596;1469;800;380;20210101
AT1;AT13;AT130;90200;90204;1;326;281;344;447;561;701;766;2064;1653;986;418;20210101
AT1;AT13;AT130;90200;90205;1;139;129;165;204;271;306;347;1058;919;642;317;20210101
AT1;AT13;AT130;90200;90206;1;137;142;177;192;189;240;315;857;829;558;275;20210101
AT1;AT13;AT130;90200;90207;1;275;261;273;309;393;495;634;1792;1380;875;354;20210101
AT1;AT13;AT130;90200;90208;1;72;85;117;113;89;100;134;464;397;216;127;20210101
AT1;AT13;AT130;90200;90209;1;244;228;315;459;530;577;630;1609;1546;1079;542;20210101
AT1;AT13;AT130;90200;90210;1;0;0;0;0;0;0;0;0;0;0;1;20210101
AT1;AT13;AT130;90300;90301;1;170;163;215;228;282;356;412;1346;1212;763;360;20210101
AT1;AT13;AT130;90300;90302;1;124;123;166;172;227;274;316;936;949;657;330;20210101
AT1;AT13;AT130;90300;90303;1;91;86;106;139;160;218;239;654;681;431;239;20210101
AT1;AT13;AT130;90300;90304;1;225;213;244;258;312;441;510;1470;1162;677;300;20210101
